room_temp,above_temp,smoke,CO,CO2,O2,Label
24.42,148.8,0.11,0,1.002,20.847,1
24.43,148.2,0.11,0,1,21.002,1
24.37,148.6,0.11,0,0.999,20.847,1
24.55,150.5,0.111,0,1.002,20.976,1
24.55,151.1,0.11,0,1.002,20.898,1
24.49,150.6,0.111,0,0.998,21.027,1
24.43,150.4,0.11,0,0.998,20.976,1
24.56,151.4,0.11,0,1.001,20.924,1
24.5,152.9,0.11,0,1.001,21.002,1
24.56,153.1,0.11,0,0.998,20.847,1
24.5,154.3,0.111,0,0.999,20.924,1
24.62,153.6,0.111,0,1.001,20.924,1
24.56,151.1,0.111,0,1.002,20.821,1
24.56,149.4,0.11,0,1,20.976,1
24.5,151.4,0.111,0,1.001,20.873,1
24.44,152.6,0.112,0,1.001,20.976,1
24.57,151.4,0.114,0,1.002,20.95,1
24.51,152.5,0.114,0,1.002,21.002,1
24.57,153.7,0.114,0,0.999,20.873,1
24.51,154.4,0.116,0,0.999,20.847,1
24.57,154.2,0.114,0,1.001,20.898,1
24.45,154.5,0.114,0,1,20.847,1
24.45,154.2,0.114,0,0.998,21.002,1
24.33,154.2,0.114,0,0.999,20.976,1
24.27,155.1,0.114,0,1,21.002,1
24.33,155.6,0.112,0,0.999,20.898,1
24.39,155.6,0.112,0,1.001,20.873,1
24.33,155.8,0.114,0,1.002,20.821,1
24.46,155.7,0.112,0,0.999,20.821,1
24.46,155.1,0.111,0,0.998,20.873,1
24.52,156.1,0.11,0,1.001,20.95,1
24.52,156.1,0.112,0,1.001,20.924,1
24.52,153.9,0.114,0,1.001,20.95,1
24.52,152.4,0.112,0,1,20.924,1
24.53,152,0.112,0,1,20.873,1
24.53,152.6,0.116,0,1.001,20.847,1
24.53,152.1,0.112,0,1,20.821,1
24.47,151.5,0.114,0,1.001,21.002,1
24.47,151.6,0.114,0,1.001,21.027,1
24.53,151.4,0.115,0,1.001,20.976,1
24.53,153.5,0.115,0,1.001,21.002,1
24.6,155.1,0.116,0,0.999,20.898,1
24.47,155.8,0.115,0,0.998,20.898,1
24.6,155.6,0.117,0,1.002,20.95,1
24.6,155.1,0.115,0,1.001,20.847,1
24.6,154.7,0.115,0,0.998,20.95,1
24.6,152.4,0.115,0,0.999,21.002,1
24.6,152.9,0.114,0,1.001,20.873,1
24.6,154.1,0.112,0,1.002,20.847,1
24.54,155.9,0.114,0,1.001,20.976,1
24.61,157.1,0.114,0,0.999,20.873,1
24.61,157.7,0.114,0,1,21.002,1
24.55,157.4,0.115,0,1.001,20.847,1
24.67,156.5,0.115,0,1.002,20.95,1
24.61,154,0.115,0,1.001,21.002,1
24.55,152.3,0.115,0,1.001,21.002,1
24.68,152.8,0.115,0,1.001,20.95,1
24.55,153.2,0.114,0,1.002,20.95,1
24.55,154.1,0.114,0,1.001,20.898,1
24.43,153,0.115,0,0.998,21.002,1
24.31,151.7,0.114,0,0.999,20.924,1
24.43,151,0.114,0,0.998,20.95,1
24.43,151.3,0.116,0,1.001,20.976,1
24.37,151.2,0.115,0,0.998,20.976,1
24.37,152.8,0.117,0,0.999,20.976,1
24.44,153.7,0.117,0,1,20.95,1
24.5,154.5,0.118,0,1,20.924,1
24.5,156.3,0.12,0,1,20.95,1
24.5,155.9,0.12,0,1.001,20.976,1
24.51,156.1,0.117,0,1.001,20.976,1
24.57,157.2,0.12,0,0.998,20.924,1
24.63,158.5,0.118,0,1.001,21.002,1
24.63,160,0.118,0,1.001,21.002,1
24.7,159.6,0.116,0,0.999,20.847,1
24.64,158.8,0.116,0,0.999,20.821,1
24.64,158.8,0.117,0,1.001,20.95,1
24.58,158.7,0.116,0,1.001,20.95,1
24.52,158.5,0.118,0,0.998,20.898,1
24.64,158.2,0.117,0,0.998,20.924,1
24.52,159.8,0.118,0,1.002,20.873,1
24.64,161,0.116,0,1.001,20.821,1
24.77,160,0.115,0,0.999,21.027,1
24.64,161.4,0.116,0,0.999,20.976,1
24.83,162,0.116,0,1,20.847,1
24.65,162.1,0.117,0,1.001,20.924,1
24.65,163.3,0.121,0,0.999,20.898,1
24.59,162.7,0.12,0,1.002,20.821,1
24.53,160.7,0.117,0,1,20.976,1
24.53,160.7,0.118,0,1.001,21.002,1
24.53,161.6,0.12,0,1,20.873,1
24.53,162.7,0.12,0,0.999,20.924,1
24.53,162.9,0.116,0,0.998,20.847,1
24.6,162.2,0.12,0,1,20.873,1
24.53,161.9,0.118,0,1,20.873,1
24.53,163.4,0.118,0,1.001,20.821,1
24.47,162,0.116,0,1.001,20.821,1
24.6,161.2,0.117,0,1.002,20.847,1
24.66,162.2,0.116,0,1.001,21.002,1
24.66,162.9,0.117,0,1,20.898,1
24.66,162.6,0.118,0,0.998,20.95,1
24.48,162.7,0.118,0,1.001,20.873,1
24.54,163.2,0.12,0,1,20.847,1
24.55,164,0.12,0,0.999,20.924,1
24.54,164.4,0.123,0,1.001,20.847,1
24.61,165.6,0.121,0,1,20.976,1
24.49,164.9,0.121,0,1.001,20.976,1
24.55,164.7,0.121,0,0.999,20.873,1
24.49,164.8,0.121,0,1.001,20.95,1
24.56,163.2,0.121,0,0.998,20.847,1
24.43,164.6,0.122,0,0.998,20.821,1
24.43,166.3,0.123,0,1.001,20.976,1
24.5,169.3,0.125,0,1.001,20.821,1
24.62,168.7,0.123,0,0.998,21.002,1
24.62,168.2,0.123,0,0.998,20.976,1
24.75,168.8,0.123,0,1.001,20.847,1
24.75,170.2,0.123,0,1.001,20.873,1
24.75,171.5,0.125,0,1.001,20.847,1
24.75,172.6,0.125,0,1.001,20.821,1
24.69,172.9,0.122,0,1.001,20.821,1
24.63,173.6,0.122,0,0.999,20.898,1
24.75,175.7,0.121,0,1.001,20.898,1
24.63,177.8,0.122,0,0.999,20.847,1
24.63,179.5,0.125,0,1,20.976,1
24.63,179.9,0.128,0,0.998,20.873,1
24.76,183.1,0.126,0,1,21.002,1
24.64,193.6,0.127,0,1,20.976,1
24.76,209.7,0.127,0,1.001,20.847,1
24.76,232.4,0.148,0,0.999,20.898,1
24.76,255.7,0.175,0,0.999,20.976,1
24.83,270.1,0.157,0,1,20.976,1
24.95,282.3,0.164,0,1.001,21.002,1
24.89,290.8,0.185,0,1.003,21.002,1
24.77,296.9,0.195,0,1.007,20.898,1
25.08,301,0.257,0,1.01,20.873,1
25.2,303,0.249,0,1.009,20.821,1
25.33,300.7,0.332,0.004,1.011,20.976,1
25.14,298.2,0.257,0.005,1.012,20.821,1
25.27,296.5,0.276,0,1.011,20.795,1
25.39,299.3,0.44,0.003,1.013,20.898,1
34.95,386.1,0.17,0.006,1.016,20.976,1
56.68,501,0.125,0,1.014,20.873,1
89.9,657.5,0.138,0,1.018,20.873,1
146.3,378.9,0.612,0,1.025,20.95,1
103.1,13.57,0.826,0,1.07,20.769,1
90.9,-871,0.937,0.002,1.184,20.718,1
83.9,-6999,1.032,0.006,1.48,20.331,1
78.9,107,1.079,0.012,1.834,19.866,1
71.9,73.7,1.118,0.022,1.787,19.583,1
67.28,72.8,1.161,0.021,1.679,19.789,1
61.78,84.3,1.168,0.022,1.647,19.918,1
59.96,-6999,1.119,0.022,1.601,19.841,1
77.8,17.08,1.06,0.02,1.525,20.047,1
83.9,108.9,1.11,0.019,1.476,20.176,1
95.3,109.2,1.162,0.019,1.449,20.124,1
103.2,139.7,1.216,0.027,1.432,20.253,1
98.2,102.6,1.338,0.022,1.468,20.202,1
109.1,75.1,1.564,0.021,1.53,20.073,1
92.6,77.3,1.956,0.018,1.6,19.97,1
87,58.51,2.229,0.029,1.684,19.789,1
77.6,38.41,2.289,0.032,1.773,19.608,1
76.4,42.51,2.426,0.023,1.836,19.505,1
71,27.03,2.562,0.02,1.798,19.531,1
68.33,25.73,2.534,0.026,1.754,19.634,1
63.49,27.65,2.466,0.021,1.723,19.634,1
60.22,24.06,2.464,0.024,1.697,19.866,1
58.53,22.95,2.388,0.034,1.671,19.789,1
55.67,24.12,2.385,0.028,1.65,19.789,1
53.92,20.21,2.305,0.032,1.631,19.815,1
52.34,20.59,2.257,0.036,1.618,19.866,1
50.64,19.1,2.238,0.039,1.6,19.841,1
48.57,18.91,2.294,0.032,1.583,19.918,1
46.68,18.54,2.207,0.03,1.569,19.97,1
44.97,21.65,2.171,0.04,1.559,20.099,1
44.54,19.97,2.161,0.039,1.54,20.047,1
42.47,19.73,2.155,0.032,1.52,20.099,1
42.04,19.54,2.07,0.024,1.507,20.073,1
41,19.17,2.077,0.019,1.491,20.047,1
39.96,16.86,2.037,0.016,1.481,20.021,1
39.05,17.61,2.003,0.019,1.479,20.15,1
23.35,22.48,0,0,6.281,8.954,0
23.35,22.54,0,0,6.281,8.98,0
23.35,22.36,0,0,6.281,8.963,0
23.22,22.54,0,0,6.287,8.92,0
23.16,22.29,0,0,6.293,8.971,0
23.16,22.48,0,0,6.293,8.997,0
23.23,22.3,0,0,6.293,8.954,0
23.16,22.42,0,0,6.287,8.929,0
23.1,22.23,0,0,6.287,8.988,0
23.1,22.36,0,0,6.287,9.005,0
23.1,22.3,0,0,6.287,8.937,0
23.1,22.3,0,0,6.287,8.937,0
23.16,22.42,0,0,6.287,8.997,0
23.29,22.23,0,0,6.287,8.997,0
23.29,22.42,0,0,6.287,8.929,0
23.23,22.29,0,0,6.293,9.005,0
23.22,22.23,0,0,6.287,8.937,0
23.16,22.23,0,0,6.293,8.929,0
23.29,22.36,0,0,6.293,9.005,0
23.23,22.23,0,0,6.287,8.937,0
23.23,22.23,0,0,6.281,8.997,0
23.23,22.17,0,0,6.293,8.98,0
23.23,22.48,0,0,6.287,8.988,0
23.23,22.54,0,0,6.281,9.014,0
23.23,22.42,0,0,6.281,8.963,0
23.23,22.54,0,0,6.287,8.929,0
23.35,22.42,0,0,6.281,8.988,0
23.35,22.48,0,0,6.281,8.988,0
23.35,22.36,0,0,6.275,8.946,0
23.35,22.54,0,0,6.275,9.005,0
23.41,22.48,0,0,6.287,8.937,0
23.35,22.48,0,0,6.299,8.946,0
23.35,22.29,0,0,6.275,8.98,0
23.29,22.48,0,0,6.299,8.988,0
23.41,22.17,0,0,6.299,8.997,0
23.29,22.23,0,0,6.293,8.997,0
23.29,22.29,0,0,6.299,8.946,0
23.35,22.23,0,0,6.287,8.946,0
23.35,22.23,0,0,6.299,8.971,0
23.35,22.17,0,0,6.299,8.929,0
23.35,22.23,0,0.001,6.281,9.005,0
23.23,22.23,0,0,6.293,8.997,0
23.23,22.3,0,0,6.299,8.937,0
23.29,22.3,0,0,6.293,8.937,0
23.41,22.42,0,0,6.293,8.988,0
23.41,22.36,0,0,6.287,8.997,0
23.35,22.55,0,0,6.281,8.988,0
23.35,22.42,0,0,6.287,8.98,0
23.47,22.48,0,0,6.287,8.98,0
23.47,22.54,0,0,6.281,8.98,0
23.48,22.55,0,0,6.281,8.937,0
23.35,22.48,0,0,6.287,8.937,0
23.35,22.54,0,0,6.287,9.005,0
23.35,22.54,0,0,6.281,9.005,0
23.29,22.48,0,0,6.281,8.92,0
23.29,22.55,0,0,6.281,8.946,0
23.35,22.23,0,0,6.275,8.997,0
23.46,24.46,0,0,6.293,8.971,0
23.42,22.24,0,0,6.299,8.971,0
23.35,22.42,0,0,6.293,8.929,0
23.54,22.24,0,0,6.293,8.963,0
23.48,22.48,0,0,6.287,8.997,0
23.48,22.42,0,0,6.281,8.98,0
23.48,22.3,0,0,6.293,8.937,0
23.48,22.24,0,0,6.275,8.98,0
23.41,22.24,0,0,6.293,8.963,0
23.35,22.24,0,0,6.281,8.946,0
23.35,22.11,0,0,6.287,8.954,0
23.41,22.36,0,0,6.281,9.005,0
23.35,22.23,0,0,6.275,9.005,0
23.29,22.42,0,0,6.287,8.946,0
23.29,22.24,0,0,6.275,8.946,0
23.23,22.24,0,0,6.287,8.98,0
23.29,22.23,0,0,6.287,8.937,0
23.35,22.23,0,0,6.281,9.005,0
23.35,22.3,0,0,6.275,9.005,0
23.23,22.3,0,0,6.281,8.929,0
23.23,22.24,0,0,6.275,8.946,0
23.23,22.55,0,0,6.275,8.997,0
23.35,22.3,0,0,6.262,8.997,0
23.35,22.49,0,0,6.269,8.954,0
23.35,22.36,0,0,6.256,8.929,0
23.48,22.55,0,0,6.262,8.997,0
23.48,22.24,0,0,6.262,8.971,0
23.41,22.3,0,0,6.281,8.997,0
23.35,22.42,0,0,6.269,8.988,0
23.35,22.36,0,0,6.281,8.937,0
23.48,22.18,0,0,6.275,8.98,0
23.42,22.55,0,0,6.275,9.005,0
23.42,22.36,0,0,6.256,8.997,0
23.48,22.42,0,0,6.269,8.997,0
23.35,22.55,0,0,6.281,8.954,0
23.35,22.42,0,0,6.269,8.954,0
23.35,22.42,0,0,6.269,8.988,0
23.35,22.49,0,0,6.269,8.937,0
23.42,22.3,0,0.003,6.275,8.988,0
23.48,22.49,0,0.008,6.275,8.997,0
23.48,22.55,0,0.001,6.269,9.005,0
23.42,22.49,0,0.004,6.269,8.929,0
23.48,22.42,0,0,6.262,8.937,0
23.48,22.3,0,0,6.269,8.98,0
23.48,22.49,0,0,6.281,8.997,0
23.48,22.24,0,0,6.281,8.988,0
23.48,22.49,0,0,6.281,8.946,0
23.54,22.18,0,0,6.281,8.937,0
23.42,22.49,0,0,6.287,9.005,0
23.35,22.42,0,0,6.281,8.946,0
23.35,22.49,0,0,6.281,8.937,0
23.36,22.42,0,0,6.262,9.005,0
23.29,22.55,0,0,6.262,8.954,0
23.36,22.3,0,0,6.269,8.937,0
23.36,22.42,0,0,6.275,8.937,0
23.29,22.24,0,0,6.275,9.005,0
23.36,22.43,0,0,6.281,8.997,0
23.48,22.24,0,0,6.281,8.963,0
23.42,22.49,0,0,6.281,8.971,0
23.48,22.3,0,0,6.269,8.997,0
23.48,22.43,0,0,6.269,8.954,0
23.48,22.24,0,0,6.269,8.946,0
23.6,22.3,0,0,6.275,8.954,0
23.48,22.24,0,0,6.269,8.971,0
23.48,22.49,0,0,6.275,8.937,0
23.61,22.3,0,0.002,6.275,8.929,0
23.54,22.24,0,0.009,6.269,8.937,0
23.48,22.3,0,0.014,6.269,9.005,0
23.36,22.24,0,0.005,6.269,8.988,0
23.42,22.43,0,0.006,6.269,8.937,0
23.36,22.24,0,0,6.269,8.98,0
23.42,22.18,0,0,6.256,8.937,0
23.42,22.18,0,0,6.269,8.937,0
23.3,22.24,0,0,6.275,8.997,0
23.36,22.3,0,0,6.275,8.971,0
23.36,22.24,0,0,6.269,8.946,0
23.42,22.24,0,0,6.256,8.954,0
23.42,22.55,0,0,6.262,8.988,0
23.48,22.24,0,0,6.256,8.997,0
23.48,22.49,0,0,6.25,8.98,0
23.55,22.31,0,0,6.244,8.946,0
23.48,22.43,0,0,6.262,8.997,0
23.48,22.3,0,0,6.256,8.971,0
23.36,22.37,0,0.003,6.262,8.954,0
23.48,22.43,0,0,6.244,8.937,0
23.61,22.49,0,0,6.25,9.005,0
23.54,22.24,0,0,6.25,8.954,0
23.54,22.43,0,0,6.244,8.937,0
23.55,22.55,0,0.002,6.256,8.937,0
23.48,22.37,0,0,6.25,8.98,0
23.48,22.55,0,0,6.256,8.997,0
23.48,22.31,0,0.006,6.269,8.988,0
23.55,22.55,0,0.008,6.256,8.937,0
23.48,22.49,0,0,6.25,8.954,0
23.49,22.49,0,0.006,6.262,8.997,0
23.42,22.55,0,0,6.244,8.963,0
23.42,22.55,0,0,6.244,8.988,0
23.55,22.31,0,0,6.244,9.005,0
23.55,22.43,0,0,6.262,9.005,0
23.49,22.24,0,0,6.262,8.971,0
23.49,22.37,0,0,6.262,8.937,0
23.49,22.31,0,0,6.256,8.963,0
23.49,22.37,0,0,6.256,8.988,0
23.49,22.24,0,0,6.256,8.963,0
23.3,22.37,0,0,6.25,8.929,0
23.36,22.25,0,0,6.244,8.971,0
23.43,22.19,0,0,6.25,8.946,0
23.49,22.31,0,0,6.256,8.997,0
23.36,22.24,0,0,6.256,8.997,0
23.43,22.56,0,0,6.25,8.988,0
23.49,22.31,0,0,6.244,8.963,0
23.55,22.56,0,0,6.244,8.954,0
23.61,22.31,0,0,6.232,8.937,0
23.49,22.56,0,0,6.232,8.971,0
23.49,22.31,0,0,6.232,8.997,0
23.55,22.31,0,0,6.25,8.963,0
23.42,22.43,0,0,6.244,8.946,0
23.55,22.56,0,0,6.244,9.005,0
23.49,22.31,0,0,6.244,8.997,0
23.49,22.56,0,0,6.232,8.997,0
23.49,22.56,0,0,6.232,9.005,0
23.49,22.31,0,0,6.232,8.98,0
23.37,22.56,0,0,6.244,8.971,0
23.49,22.25,0,0,6.25,8.929,0
23.49,22.56,0,0,6.256,8.937,0
23.43,22.43,0,0,6.238,9.005,0
23.37,22.5,0,0,6.232,8.988,0
23.43,22.44,0,0,6.232,8.937,0
23.49,22.5,0,0,6.25,8.946,0
23.55,22.25,0,0,6.244,8.946,0
23.55,22.44,0,0,6.256,8.954,0
23.49,22.44,0,0,6.25,8.963,0
23.55,22.25,0,0,6.238,8.937,0
23.55,22.43,0,0,6.244,9.005,0
23.61,22.25,0,0,6.226,8.997,0
23.61,22.56,0,0,6.238,8.946,0
23.62,22.25,0,0,6.232,8.929,0
23.62,22.56,0,0,6.238,8.997,0
23.61,22.25,0,0,6.244,8.997,0
23.55,22.5,0,0,6.25,8.946,0
23.55,22.31,0,0,6.244,8.937,0
23.49,22.62,0,0,6.244,8.929,0
23.49,22.56,0,0,6.25,8.963,0
23.37,22.31,0,0,6.25,8.92,0
23.49,22.62,0,0,6.25,8.937,0
23.55,22.25,0,0,6.232,8.997,0
23.55,22.5,0,0,6.25,8.988,0
23.55,22.44,0,0,6.232,8.937,0
23.62,22.5,0,0,6.238,8.946,0
23.55,22.31,0,0,6.226,9.005,0
23.55,22.37,0,0,6.244,8.988,0
23.49,22.31,0,0,6.226,8.963,0
23.43,22.56,0,0,6.232,8.937,0
23.49,22.25,0,0,6.232,8.929,0
23.37,22.25,0,0,6.238,8.946,0
23.43,22.5,0,0,6.232,8.963,0
23.56,22.31,0,0,6.232,8.971,0
23.49,22.5,0,0,6.238,8.971,0
23.62,22.32,0,0,6.219,8.997,0
23.62,22.44,0,0,6.238,8.963,0
23.56,22.25,0,0,6.238,8.997,0
23.62,22.38,0,0,6.238,8.963,0
23.56,22.38,0,0,6.219,9.005,0
23.56,22.63,0,0,6.213,8.988,0
23.62,22.5,0,0,6.219,8.954,0
23.62,22.56,0,0,6.219,8.937,0
23.62,22.56,0,0,6.226,8.997,0
23.62,22.63,0,0,6.232,8.954,0
23.56,22.57,0,0,6.232,8.997,0
23.5,22.63,0,0,6.226,8.937,0
23.43,22.69,0,0,6.226,8.937,0
23.56,22.69,0,0,6.232,8.963,0
23.62,22.63,0,0,6.226,9.005,0
23.56,22.57,0,0,6.226,8.929,0
23.56,22.57,0,0,6.226,8.946,0
23.62,22.26,0,0,6.232,8.929,0
23.56,22.57,0,0,6.232,8.937,0
23.56,22.32,0,0,6.238,8.988,0
23.68,22.5,0,0,6.232,8.997,0
23.62,22.44,0,0,6.238,8.971,0
23.62,22.57,0,0,6.232,8.946,0
23.56,22.38,0,0,6.213,9.014,0
23.56,22.38,0,0,6.238,8.988,0
23.56,22.26,0,0,6.232,8.954,0
23.56,22.51,0,0,6.238,8.929,0
23.56,22.32,0,0,6.244,8.937,0
23.56,22.32,0,0,6.232,8.929,0
23.56,22.57,0,0,6.232,8.963,0
23.56,22.32,0,0,6.226,8.971,0
23.56,22.57,0,0,6.226,9.005,0
23.62,22.32,0,0,6.232,8.946,0
23.56,22.44,0,0,6.232,8.971,0
23.56,22.32,0,0,6.232,8.997,0
23.56,22.45,0,0,6.238,8.954,0
23.56,22.38,0,0,6.219,8.997,0
23.5,22.51,0,0,6.232,8.946,0
23.5,22.38,0,0,6.219,8.929,0
23.5,22.63,0,0,6.219,8.98,0
23.63,22.45,0,0,6.219,8.963,0
23.56,22.63,0,0,6.213,9.005,0
23.63,22.51,0,0.001,6.213,8.988,0
23.63,22.63,0,0,6.213,8.937,0
23.63,22.39,0,0.007,6.213,8.971,0
23.69,22.51,0,0.006,6.232,8.946,0
23.69,22.51,0,0.007,6.213,8.98,0
23.62,22.57,0,0,6.226,8.954,0
23.63,22.32,0,0,6.226,8.997,0
23.63,22.57,0,0,6.219,8.98,0
23.63,22.63,0,0,6.238,8.971,0
23.63,22.57,0,0,6.219,8.988,0
23.63,22.7,0,0,6.232,8.963,0
23.63,22.57,0,0.004,6.219,8.937,0
23.63,22.7,0,0.01,6.226,8.954,0
23.57,22.63,0,0.012,6.219,8.954,0
23.57,22.63,0,0.004,6.219,8.937,0
23.56,22.63,0,0,6.232,9.005,0
23.63,22.64,0,0,6.219,8.988,0
23.57,22.64,0,0.003,6.226,8.954,0
23.63,22.45,0.01,0.001,6.219,8.937,0
23.5,22.45,0,0.006,6.219,8.946,0
23.57,22.64,0,0.007,6.232,8.954,0
23.57,22.45,0,0.015,6.226,9.005,0
23.5,22.7,0,0,6.232,8.988,0
23.51,22.45,0,0,6.232,8.946,0
23.51,22.64,0,0,6.226,8.954,0
23.69,22.64,0,0,6.226,8.946,0
23.63,22.64,0,0,6.219,8.98,0
23.69,22.57,0,0,6.219,8.971,0
23.63,22.51,0,0,6.219,9.014,0
23.51,22.33,0,0,6.219,8.997,0
23.57,22.64,0,0,6.213,8.997,0
23.63,22.33,0,0,6.232,8.98,0
23.63,22.51,0,0,6.226,8.946,0
23.63,22.33,0,0,6.232,8.954,0
23.69,22.58,0,0,6.219,8.98,0
23.69,22.45,0,0,6.213,8.937,0
23.63,22.58,0,0,6.219,8.954,0
23.57,22.45,0,0,6.207,9.014,0
23.57,22.45,0,0.007,6.232,9.005,0
23.57,22.33,0,0.001,6.207,8.937,0
23.63,22.58,0,0.001,6.219,8.929,0
23.63,22.45,0,0,6.219,8.937,0
23.63,22.39,0,0,6.213,8.963,0
23.57,22.45,0,0,6.213,9.005,0
23.51,22.33,0,0,6.219,8.946,0
23.63,22.45,0,0,6.213,8.946,0
23.57,22.39,0,0,6.219,8.988,0
23.63,22.33,0,0,6.207,8.937,0
23.57,22.33,0,0,6.219,8.971,0
23.57,22.33,0,0,6.226,8.997,0
23.63,22.39,0,0,6.219,8.997,0
23.63,22.46,0,0,6.219,8.988,0
23.7,22.33,0,0,6.219,8.971,0
23.76,22.64,0,0,6.213,8.937,0
23.76,22.39,0,0,6.195,8.946,0
23.7,22.7,0,0,6.213,9.005,0
23.7,22.46,0,0,6.201,9.005,0
23.7,22.52,0,0,6.219,8.988,0
23.63,22.39,0,0,6.219,8.988,0
23.63,22.46,0,0,6.219,8.963,0
23.64,22.33,0,0,6.219,8.954,0
23.64,22.58,0,0,6.219,8.963,0
23.64,22.33,0,0,6.219,8.997,0
23.64,22.64,0,0,6.213,9.005,0
23.64,22.46,0,0,6.207,9.005,0
23.7,22.46,0,0,6.232,8.997,0
23.7,22.52,0,0,6.201,8.954,0
23.76,22.64,0,0,6.207,9.005,0
23.7,22.4,0,0,6.201,8.971,0
23.76,22.46,0,0,6.219,9.005,0
23.7,22.52,0,0,6.207,8.997,0
23.76,22.58,0,0,6.219,8.946,0
23.7,22.34,0,0,6.219,8.954,0
23.76,22.65,0,0,6.213,8.98,0
23.7,22.58,0,0,6.207,8.988,0
23.64,22.65,0,0,6.201,9.005,0
23.58,22.58,0,0,6.207,8.98,0
23.58,22.58,0,0,6.207,8.963,0
23.64,22.52,0,0,6.213,8.963,0
23.64,22.58,0,0,6.213,8.954,0
23.64,22.58,0.001,0,6.213,8.929,0
23.7,22.58,0,0,6.213,9.014,0
23.7,22.4,0,0,6.213,8.997,0
23.64,22.65,0.001,0,6.207,8.963,0
23.64,22.46,0,0,6.207,8.937,0
23.7,22.59,0.001,0,6.201,8.954,0
23.7,22.65,0,0,6.195,8.971,0
23.64,22.59,0,0,6.195,9.014,0
23.64,22.59,0,0,6.195,8.988,0
23.58,22.52,0,0,6.183,8.937,0
23.52,22.52,0,0,6.189,8.963,0
23.64,22.59,0,0,6.201,8.946,0
23.58,22.65,0,0,6.183,8.98,0
23.64,22.65,0,0,6.201,8.971,0
23.64,22.46,0,0,6.201,9.005,0
23.64,22.65,0,0,6.195,8.997,0
23.77,22.65,0,0,6.201,9.005,0
23.77,22.46,0,0,6.207,8.98,0
23.77,22.65,0.001,0,6.213,8.946,0
23.77,22.46,0,0,6.207,8.954,0
23.77,22.65,0,0,6.213,8.98,0
23.7,22.59,0,0,6.195,8.954,0
23.64,22.65,0,0,6.189,8.963,0
23.71,22.59,0.001,0,6.195,9.005,0
23.77,22.71,0.001,0,6.195,9.005,0
23.77,22.47,0,0,6.195,8.954,0
23.64,22.65,0.001,0,6.201,8.937,0
23.71,22.4,0.001,0,6.213,8.937,0
23.71,22.47,0,0,6.213,8.971,1
23.77,22.34,0,0,6.207,8.997,1
23.77,22.47,0.001,0,6.213,8.997,1
23.71,22.47,0,0,6.213,8.937,1
23.71,22.47,0.001,0,6.213,8.954,1
23.58,22.34,0,0.006,6.195,8.946,1
23.71,22.41,0.003,0.006,6.207,8.971,1
23.71,22.47,0.003,0.004,6.207,8.963,1
23.58,22.71,0.001,0,6.207,8.997,1
23.58,23.09,0.003,0,6.213,8.988,1
23.77,23.52,0.003,0,6.201,8.988,1
23.65,24.39,0.001,0,6.207,8.937,1
23.65,24.7,0.013,0,6.189,8.946,1
23.59,25.14,0.016,0.002,6.201,8.98,1
24.02,27.79,0.023,0,6.195,8.997,1
24.64,30.76,0.021,0,6.201,8.937,1
25.26,43.21,0.013,0.001,6.207,8.988,1
26.43,72.3,0.014,0.003,6.213,8.988,1
26.43,90.8,0.011,0,6.195,8.997,1
26.62,88.3,0.013,0.006,6.201,8.937,1
27.98,81,0.016,0.01,6.201,8.963,1
28.72,76,0.018,0.005,6.201,8.98,1
29.96,62.61,0.02,0.013,6.232,8.971,1
30.94,60.18,0.024,0.002,6.238,9.014,1
33.35,68.17,0.033,0,6.275,8.997,1
35.5,80.4,0.035,0,6.287,8.929,1
36.48,83.5,0.043,0,6.33,8.929,1
36.6,80.8,0.054,0,6.348,8.946,1
37.95,78.2,0.057,0,6.391,8.988,1
38.69,78.6,0.061,0,6.403,8.929,1
39.79,77.8,0.071,0,6.446,8.937,1
38.93,79.2,0.071,0,6.495,8.98,1
39.36,82.7,0.09,0,6.575,8.98,1
39.79,85.9,0.098,0,6.643,8.988,1
41.26,87.3,0.109,0,6.716,8.963,1
42.48,92.6,0.114,0,6.796,8.894,1
42.24,93.5,0.12,0,6.863,8.886,1
42.73,95.5,0.139,0,6.931,8.946,1
43.52,92.1,0.136,0,6.986,8.946,1
44.93,89.1,0.142,0,7.017,8.929,1
43.34,93.1,0.149,0,7.072,8.886,1
43.58,103.9,0.16,0,7.115,8.937,1
43.95,200.9,0.161,0,7.146,8.886,1
45.6,424.6,0.177,0,7.189,8.86,1
47.12,660.7,0.195,0,7.231,8.86,1
48.46,724,0.23,0,7.274,8.886,1
50.78,804,0.272,0,7.317,8.92,1
52.12,836,0.285,0,7.348,8.877,1
51.14,820,0.303,0,7.36,8.869,1
53.09,798,0.328,0,7.397,8.903,1
53.76,765,0.33,0,7.403,8.911,1
54.31,733,0.376,0,7.415,8.86,1
55.76,803,0.394,0,7.434,8.835,1
58.01,754,0.395,0,7.471,8.869,1
59.28,725,0.414,0,7.495,8.835,1
60.98,798,0.44,0,7.557,8.869,1
60.74,715,0.435,0,7.63,8.886,1
64.85,690.6,0.427,0,7.704,8.869,1
65.82,653.5,0.497,0.006,7.765,8.843,1
74.2,708,0.526,0,7.808,8.86,1
77.2,739,0.559,0.002,7.857,8.869,1
82.3,687.3,0.605,0.006,7.931,8.792,1
85.2,715,0.634,0.013,8.01,8.818,1
85.9,749,0.648,0.008,8.078,8.792,1
90.1,637.5,0.733,0.003,8.151,8.826,1
